measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Guyana,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.05751660152114,0.060875075732561616,0.053794338095241014
Deaths,Guyana,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,48.524773827237134,54.12308391476895,42.849050964854754
Deaths,Guinea-Bissau,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.1532392311976194,0.1857518042301856,0.1288624737097962
Deaths,Guinea-Bissau,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,260.93392193693967,326.36381444880226,209.46886866481836
Deaths,Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Percent,1990,0.0661729164170575,0.07354479349561156,0.04879569163886584
Deaths,Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Rate,1990,28.047355314816443,31.731008173805236,20.387345052607156
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.07613738381340401,0.08747002559967071,0.06614297072406534
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,44.64436203593287,52.312992082682094,37.98071993589563
Deaths,Kuwait,Both,All ages,Chronic respiratory diseases,Percent,1990,0.015259700771776184,0.01714663124259107,0.013142432939574077
Deaths,Kuwait,Both,All ages,Chronic respiratory diseases,Rate,1990,4.6259092778190425,5.199260080472443,3.9966111636114197
Deaths,Kuwait,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.04210093004306442,0.045593308551910974,0.03888431543036148
Deaths,Kuwait,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,12.763978594785975,13.89148312409469,11.700290917368104
Deaths,Haiti,Both,All ages,Chronic respiratory diseases,Percent,1990,0.028815291335655285,0.0379060603414262,0.01965684001739378
Deaths,Haiti,Both,All ages,Chronic respiratory diseases,Rate,1990,38.07623894197776,50.11513985068072,25.83283450913966
Deaths,Bangladesh,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05433207053441239,0.07015461443341715,0.04657185017719268
Deaths,Bangladesh,Both,All ages,Chronic respiratory diseases,Rate,1990,56.06083285386855,71.92365332491205,47.83498351347881
Deaths,Azerbaijan,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.1651292679709472,0.18229967038378103,0.1484032683763871
Deaths,Azerbaijan,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,130.61039049862413,149.66781655630155,113.89369435650147
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.04855979894924088,0.05398794793057594,0.04358033520760668
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,22.44028945065737,25.808026835336193,19.591387583963858
Deaths,Bangladesh,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.17371911024395947,0.19145160291461438,0.15506590184814614
Deaths,Bangladesh,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,179.31210441103462,201.7211802188317,157.37116610929473
Deaths,Mexico,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03839115346315701,0.040475492359622764,0.03399638714267435
Deaths,Mexico,Both,All ages,Chronic respiratory diseases,Rate,1990,19.78043692440848,20.642099263067216,17.66825183280796
Deaths,Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.053856955847938905,0.06018403596907405,0.049493672433182714
Deaths,Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,22.825845534956347,25.94829821001632,20.32485556305675
Deaths,Djibouti,Both,All ages,Chronic respiratory diseases,Percent,1990,0.014555901060543452,0.020081023646715192,0.01000680673178463
Deaths,Djibouti,Both,All ages,Chronic respiratory diseases,Rate,1990,12.407288004717941,17.248358159645953,8.137795769310685
Deaths,Greece,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02870241066597482,0.03126348622661462,0.02606160738033644
Deaths,Greece,Both,All ages,Chronic respiratory diseases,Rate,1990,25.28225996533467,27.554137219005966,22.958488991873562
Deaths,Chile,Both,All ages,Chronic respiratory diseases,Percent,1990,0.036653965686625996,0.03898219865506623,0.03227972549806534
Deaths,Chile,Both,All ages,Chronic respiratory diseases,Rate,1990,20.938227559419335,22.258842561068928,18.40434815049317
Deaths,Lesotho,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05622973776268394,0.0808800673989312,0.03899323187520621
Deaths,Lesotho,Both,All ages,Chronic respiratory diseases,Rate,1990,55.32046864377244,79.56511146206017,37.29587769410078
Deaths,Iraq,Both,All ages,Chronic respiratory diseases,Percent,1991,0.017703011282286896,0.021398341626001776,0.01519668344117675
Deaths,Iraq,Both,All ages,Chronic respiratory diseases,Rate,1991,11.648846704342601,14.219456872411898,9.508456676314255
Deaths,Djibouti,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.17883608558176337,0.2158389370954933,0.14714016468313923
Deaths,Djibouti,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,152.27827125459132,193.02256546418127,116.609508088027
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.09761479906426336,0.10120412686736845,0.09261067447730523
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,55.76173600333067,57.88092491929844,52.90499900918987
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03130884759927566,0.03855821043706995,0.023482200437766037
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Rate,1990,31.201294104768483,39.65950087250738,23.539716030069833
Deaths,Montenegro,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.014857489949137957,0.01632665530140403,0.013381433498776657
Deaths,Montenegro,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,10.220439396250175,11.35782853916163,9.061702334754333
Deaths,Bermuda,Both,All ages,Chronic respiratory diseases,Percent,1990,0.022295103946914172,0.024953963051018383,0.020005301571230937
Deaths,Bermuda,Both,All ages,Chronic respiratory diseases,Rate,1990,18.397920374942057,20.68678015483402,16.467418857351152
Deaths,Liberia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.011330280047044181,0.013415056505689039,0.009642582362988188
Deaths,Liberia,Both,All ages,Chronic respiratory diseases,Rate,1990,22.230996489296693,26.513890118722326,18.382485036077696
Deaths,Greece,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.02370014050357489,0.025175886132273114,0.02192097248722124
Deaths,Greece,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,20.87608552547054,22.139849044775776,19.283506775134203
Deaths,Lesotho,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.18992225124688894,0.21978034924238704,0.16463730772167834
Deaths,Lesotho,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,186.92485191886576,221.32381235248445,155.14867882159788
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05299407740663348,0.06973980390477841,0.040007715215984015
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Rate,1990,48.9497796853502,64.36588900020107,35.587573226912745
Deaths,Georgia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.020640203667050057,0.027339957268901725,0.018750088959281635
Deaths,Georgia,Both,All ages,Chronic respiratory diseases,Rate,1990,21.717881287507854,28.9650451321163,19.176775036493925
Deaths,San Marino,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.025023669585941315,0.028199717174758315,0.021551836825468244
Deaths,San Marino,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,17.19615671407702,20.210464543631613,14.501639788466663
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.04136029782533415,0.0450135546617301,0.038268243217778775
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,43.50375682788945,47.869390950858914,39.796398154237565
Deaths,Poland,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03789774573263202,0.03920918740339641,0.03541844025859752
Deaths,Poland,Both,All ages,Chronic respiratory diseases,Rate,1990,38.20788369366176,39.57630611120038,35.69999902081409
Deaths,Timor-Leste,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.23327528614241452,0.27308452110012815,0.19181865149898567
Deaths,Timor-Leste,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,232.40902465420777,278.74360266224625,186.12822342449158
Deaths,Jamaica,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02690662831311516,0.03063811288414288,0.02422495763614216
Deaths,Jamaica,Both,All ages,Chronic respiratory diseases,Rate,1990,14.60227001508105,16.574926726682655,13.117854637986467
Deaths,Tuvalu,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.11703174639605397,0.13899869549628,0.10284258552287265
Deaths,Tuvalu,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,134.44238720496682,165.64342700805213,110.98490571535898
Deaths,Poland,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.023445114632247518,0.024134350761786952,0.022433432233444715
Deaths,Poland,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,23.636994265378934,24.332313554197448,22.617313573151947
Deaths,Lebanon,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03088380906794663,0.037652703833430126,0.025512838810514672
Deaths,Lebanon,Both,All ages,Chronic respiratory diseases,Rate,1990,21.213005597734707,26.408140241346278,17.223114867332963
Deaths,Bhutan,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.13956511936465077,0.1896106181814841,0.07676196312901552
Deaths,Bhutan,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,129.03298375605462,177.9867071298426,75.74843925707341
Deaths,Japan,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03681260934850071,0.03838665111216777,0.03340847410390057
Deaths,Japan,Both,All ages,Chronic respiratory diseases,Rate,1990,23.725350643996023,24.756494314155866,21.511653470352968
Deaths,Philippines,Both,All ages,Chronic respiratory diseases,Percent,1991,0.05411027292255514,0.059761792164284046,0.047820603141603316
Deaths,Philippines,Both,All ages,Chronic respiratory diseases,Rate,1991,30.82233592792621,34.119041569010015,27.040934008314256
Deaths,Haiti,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.12757287233904674,0.14716095270356905,0.11024842646526688
Deaths,Haiti,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,168.65188884214334,198.2208763228591,142.36204380250408
Deaths,Uruguay,Both,All ages,Chronic respiratory diseases,Percent,1990,0.043565330344543636,0.051882500850822605,0.03970996261062666
Deaths,Uruguay,Both,All ages,Chronic respiratory diseases,Rate,1990,41.11168268515679,48.9940353650755,37.385856142833156
Deaths,United States Virgin Islands,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02166556867792607,0.025129145680470342,0.019393058139586996
Deaths,United States Virgin Islands,Both,All ages,Chronic respiratory diseases,Rate,1990,13.222626492407455,15.881030195763962,11.207470545367595
Deaths,Mali,Both,All ages,Chronic respiratory diseases,Percent,1990,0.01795002847561541,0.020780173164093276,0.013662464763685702
Deaths,Mali,Both,All ages,Chronic respiratory diseases,Rate,1990,33.368749070184194,39.43222172672662,25.357303030382585
Deaths,United Kingdom,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.06238627079882851,0.06531667178344461,0.056815528941635475
Deaths,United Kingdom,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,68.7575824742627,71.94712301015751,62.64047482983176
Deaths,Equatorial Guinea,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.20568573172909047,0.25918274463231633,0.16032599486427437
Deaths,Equatorial Guinea,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,330.45812911925105,433.2415958630273,243.8678481988326
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Percent,1990,0.06033581915472171,0.0746021192080856,0.02308944829089338
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Rate,1990,38.38331118607614,48.80566645981254,14.545888764554238
Deaths,Iceland,Both,All ages,Chronic respiratory diseases,Percent,1990,0.040259190722614954,0.04577903207695261,0.03592830983913952
Deaths,Iceland,Both,All ages,Chronic respiratory diseases,Rate,1990,27.369312573415304,31.34447116762343,24.283728163389355
Deaths,Guatemala,Both,All ages,Chronic respiratory diseases,Percent,1991,0.022886881384416902,0.02462801939873109,0.01975412097635262
Deaths,Guatemala,Both,All ages,Chronic respiratory diseases,Rate,1991,20.922470470253174,23.397757227774274,17.74485254996016
Deaths,Eritrea,Both,All ages,Chronic respiratory diseases,Percent,1990,0.013707942250694214,0.017251992999972286,0.00909787489631038
Deaths,Eritrea,Both,All ages,Chronic respiratory diseases,Rate,1990,23.458349024873915,30.239464028030095,15.822783953052094
