Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
afghanistan,1990,369593.165109308,10560.1491957337,766051.9024026981,21148.9209786874,324790.07135184004,6524.42531036713,75722.0960124105
afghanistan,1991,350497.50770859997,9881.08315843062,724590.512212164,21775.9941142059,297031.068717025,6648.0540791168505,80299.2908819285
afghanistan,1992,224889.350416567,5981.23475867664,466237.519516482,22343.0213674859,183132.83287231598,6514.7240623324205,86201.7980122156
afghanistan,1993,222415.282315777,5894.1774732922,463308.283652427,23349.4432961168,177369.00744575102,6739.38654489345,92924.37009491949
afghanistan,1994,222376.597095223,6251.537336636859,483645.49216481904,24295.0732989028,181305.074647839,7037.78459638022,99621.7393839683
afghanistan,1995,220414.631872608,5504.83884691657,485541.357937732,25022.823220291,177547.014867346,7159.71624440133,105662.31690552701
afghanistan,1996,202204.61786322,5002.85595992498,454486.722781157,29453.055060844497,158218.51422099702,8411.337938145969,110447.678814268
afghanistan,1997,181953.466166033,4819.70825108637,404052.303546294,29995.9654961886,137464.181400227,8529.155408344152,111683.310537086
afghanistan,1998,169357.62334254698,4722.55002207641,373338.663046178,30492.845873588598,124562.802810936,8645.501534256431,112996.511360531
afghanistan,1999,136721.295660765,4004.4449442697996,308200.11523694097,31252.311404247903,101323.98493887899,8791.311922729501,115275.372721993
afghanistan,2000,126336.99639620101,4114.38612049706,317159.265937172,31859.5245224659,101322.70052831601,8932.49701131376,118515.648939371
afghanistan,2001,98452.27771707719,3321.8508868169197,325589.662718754,32482.294712499,94423.9507151521,9049.26162902681,110906.927634647
afghanistan,2002,93365.7216733987,3017.81135385782,281966.321994786,33343.144250344405,87318.76098702941,9254.48197822244,122072.704285933
afghanistan,2003,95140.5708674488,4600.5071130059705,305643.82039501204,34051.2009906613,100510.498349166,9465.10264604871,124136.57554622699
afghanistan,2004,99935.3730059248,5191.71343368941,315515.328750574,34694.2906117346,100866.08054366999,9662.84463301296,126772.511120394
afghanistan,2005,112494.795372048,6072.16908066833,339616.322227795,35273.1823366482,110191.69057146701,9840.86516167335,129393.95608419
afghanistan,2006,128948.88557395001,6828.30138795361,356542.41953208204,35723.33623075,115793.39330577101,10031.1320959853,132969.07774407798
afghanistan,2007,145603.07372798,7835.45603670413,444339.487168713,36344.266677978296,135243.418243471,10227.816104028401,127651.857062021
afghanistan,2008,171307.899034071,11617.3937496529,471036.806296985,36943.942737571,145838.59197519202,10665.5895995627,139348.512474781
afghanistan,2009,298979.424151368,18133.0075146226,745978.613856064,37641.4862109565,212605.827867363,11217.8395974938,142703.176666347
afghanistan,2010,375101.39339892904,20760.8420603508,898784.60960924,38443.8629566437,245729.71661838598,11859.369157431001,146396.034413775
afghanistan,2011,566105.708336834,34735.5353350963,1351420.24982892,37646.2787704275,345638.110963658,12842.110834084498,150589.03031001
afghanistan,2012,489384.45231059805,36122.446036201996,1205817.26795467,37549.462852913006,308325.693069697,12832.7391237658,154808.070064205
afghanistan,2013,421972.516471849,38664.0366316617,1083912.74512658,37852.004168913605,282749.385753193,12678.507184005999,159368.667934513
afghanistan,2014,389917.48378790903,41563.1210544849,1001553.3002267,38579.212501768096,262825.72325186,12905.878279979599,164079.727715082
afghanistan,2015,436829.447460173,80922.9396111899,1109626.57875391,38991.1518374532,286689.83358259103,13220.7301845543,168776.200925918
