Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
European Union,EUU,1990,6497764960998.87,21.6069395292446,420308868,4139269.11,10.3262231385991,29942623.776196416,46759494.95959924,94500879.7378943,1316902.8071856368,28267832.913497094,930995.3679919818,10035426.609479107
European Union,EUU,1991,6735918095931.52,,421744728,4139269.11,10.355265763609,28644503.209505357,43151097.99816397,90531435.22783878,1284797.9424394022,26521407.718415353,901443.8578045435,9556720.667748896
European Union,EUU,1992,7406346647462.83,,422972438,4139269.11,10.2390974777061,27193959.351185992,38109195.7704493,84432144.88889484,1217265.2849017258,25062143.958686434,811528.0374392399,8934067.66367107
European Union,EUU,1993,6761164498941.44,,424347768,4139289.11,10.3319506883514,26075384.055077113,34795844.231643684,80549930.79047161,1209956.6178655655,23648865.48941384,747718.2537393358,8508725.35462978
European Union,EUU,1994,7161925326227.77,,425406851,4139299.11,10.1975195169106,23851296.952816214,30125380.594923187,73028105.17616254,1090637.3173877844,21685366.281275533,675681.6805457677,8153328.657969945
European Union,EUU,1995,8295832183149.5,20.2587656322214,426212138,4139319.11,10.244134595491,22789246.99316531,27760291.575728454,70700155.49336486,1085031.8361742557,20934670.130839515,646528.3298981866,7734931.054607257
European Union,EUU,1996,8431354015024.82,,426906931,4139399.11,10.2471107523199,22171749.558134988,24969463.97951501,67989931.95067479,1061827.402809183,20378126.962183647,632930.8761657025,7593197.847420707
European Union,EUU,1997,7733772686274.64,,427549432,4139399.11,10.1375173898114,21014898.929893866,23178076.342916746,64620368.60946708,1062165.044421106,19846894.980151404,610810.036293631,7308304.312417833
European Union,EUU,1998,7969828384040.82,,428122323,4139329.11,10.1400580578462,20589633.140695706,21653409.06042466,60613716.03806745,1038566.4178736443,19205013.81339777,587189.079089148,7058516.423536584
European Union,EUU,1999,7925877863372.77,,428828749,4139329.11,10.1184536244794,19899923.01095352,19542970.21620792,57582878.90058466,1043220.4015791031,18397732.579121917,555817.5266853095,6947625.208444251
European Union,EUU,2000,7276390991857.45,18.6233375241084,429342455,4139069.11,9.94636783647683,19455331.182940803,18433668.079651594,53788733.026175134,1047420.124776864,17570080.11429862,517288.63423689146,6811068.397862856
European Union,EUU,2001,7393612739232.78,,429910140,4139089.11,9.84474033406144,19248802.450061012,17895818.313762706,52833380.073808014,1050843.1351801709,17250494.574681237,520236.49716825376,6719250.170290603
European Union,EUU,2002,8083519004561.54,,430898141,4139399.11,9.93843729328598,18854744.016113374,17237332.78949163,50379926.17257413,1052604.5743580204,16727227.152020283,514057.6969972128,6655644.739227834
European Union,EUU,2003,9932133486284.81,,432434810,4139803.11,10.1176414028741,18820808.67930125,16930205.08777323,49335139.35044555,1072613.1773072015,16303736.210001985,522984.41474103514,6639050.481799372
European Union,EUU,2004,11418900352971.1,,434059923,4139519.11,9.65751076803283,18464558.297747735,15872304.948790425,48051568.52649793,1087275.861394578,15942400.718254074,529920.9794082559,6482546.395933196
European Union,EUU,2005,11910068707011.7,17.1722205647182,435600393,4139539.11,9.84947016734671,18097164.76863614,15070205.61536004,46317157.70915654,1116027.600129336,15620129.78114125,529293.2878921167,6386709.046059732
European Union,EUU,2006,12712635610430.1,,437014860,4139829.11,9.67583454934919,17852033.986412093,14926533.440483782,44710026.820737034,1120589.9546062048,15384150.465229664,525348.0974936319,6353140.90064589
European Union,EUU,2007,14727519982190.6,,438484072,4139809.11,9.75903747586982,17338654.911328625,14675909.871002607,43462932.817896836,1134848.013644553,15040598.987592716,518438.1826980094,6484043.571624361
European Union,EUU,2008,16295383915395.2,,439892213,4139824.11,9.81837931582117,16374580.418570045,13572078.497751303,42302040.67643319,1157670.2332895664,14648382.580690838,519708.3650402122,6365511.2054713955
European Union,EUU,2009,14762732184092.9,,440934530,4139959.11,9.84643613368633,14983440.380706621,12475792.002928877,37644086.92611374,1182188.8415903181,13738712.700845834,500575.06008304167,6329560.852511004
European Union,EUU,2010,14556037351406,17.0454574708348,441552554,4140196.11,9.83905922630446,14889668.363109415,12229025.29822569,38309638.16427894,1222800.9517785963,13682663.149746006,501308.83860660496,6416628.833579716
European Union,EUU,2011,15765045684120.1,17.3208928556419,440769682,4140205.11,9.81195654932546,14748437.152340202,12542202.205106834,36212396.96556193,1167670.0781274964,13294716.873088602,485408.7842352605,6330853.416895026
European Union,EUU,2012,14641507897977.1,15.5206959636466,441419873,4140575.11,10.0675554328384,14337208.58417087,12276693.68044316,35656408.58094444,1185115.6046849315,13238867.25724688,467740.3811083329,6375983.770187155
European Union,EUU,2013,15294695568087,14.9767619044992,442496175,4253795.72,10.0092990259905,13799906.009589897,11181358.863317065,34245577.84110053,1164319.8803379221,12994022.221452208,451379.2884566713,6429934.321583447
European Union,EUU,2014,15651155752825.7,14.1454972043513,443601373,4253817.12,9.85047734064385,13240720.073371802,10521784.032445315,32265958.184474073,1112941.5756667468,12765868.314694405,437620.9657954071,6453423.425895439
European Union,EUU,2015,13553676666875.9,14.3712466566487,444570054,4253858.89,10.396667511123,12829260.033280151,10233969.391369184,31253568.926049843,1117638.117981558,12429138.280480573,430567.38571247266,6587772.565488214
European Union,EUU,2016,13888512857169,13.2209311899878,445515422,4254043.89,10.1776989457887,12330945.274532847,9572948.036452252,30866093.01208486,1125018.7074696617,12307998.55177473,419104.8002586761,6590254.220375625
European Union,EUU,2017,14765543450855,13.4796466853834,446215182,4253849.12,10.4615365375869,12048350.573361373,8926567.573244816,30619672.18754483,1111341.5355693132,12284951.633787986,415953.5885086121,6591538.738309943
European Union,EUU,2018,15980992271824.9,13.5276814727209,447001100,4253884.179,10.5107373571832,11694097.391339337,8772356.961684536,30002769.779337578,1082285.4399097979,12180479.430401605,401500.1440257058,6593917.690288931
